ship,k,value
0,0,1
0,1,1
0,2,1
1,0,2
1,1,2
1,2,2
2,0,2
2,1,2
2,2,1
3,0,3
3,1,2
3,2,2
4,0,1
4,1,1
4,2,1
5,0,1
5,1,1
5,2,1
6,0,2
6,1,2
6,2,3
7,0,2
7,1,2
7,2,2
8,0,1
8,1,2
8,2,2
9,0,2
9,1,2
9,2,2
10,0,3
10,1,4
10,2,2
11,0,2
11,1,2
11,2,1
12,0,2
12,1,1
12,2,1
13,0,1
13,1,2
13,2,3
14,0,1
14,1,1
14,2,1
15,0,3
15,1,2
15,2,3
16,0,1
16,1,1
16,2,1
17,0,1
17,1,1
17,2,2
18,0,1
18,1,1
18,2,1
19,0,1
19,1,2
19,2,2
20,0,2
20,1,1
20,2,2
21,0,2
21,1,2
21,2,2
22,0,2
22,1,2
22,2,2
23,0,1
23,1,1
23,2,2
24,0,1
24,1,2
24,2,2
25,0,2
25,1,3
25,2,1
26,0,1
26,1,1
26,2,1
27,0,1
27,1,1
27,2,1
28,0,1
28,1,1
28,2,1
29,0,1
29,1,1
29,2,1
30,0,2
30,1,2
30,2,2
31,0,1
31,1,1
31,2,1
32,0,1
32,1,1
32,2,2
33,0,2
33,1,1
33,2,2
34,0,1
34,1,1
34,2,2
35,0,1
35,1,2
35,2,3
36,0,1
36,1,1
36,2,1
