ship,k,row,slot
0,0,5,1
0,0,5,2
0,0,5,3
0,1,11,0
0,1,11,1
0,2,8,2
0,2,8,3
1,0,6,4
1,0,6,5
1,1,17,1
1,2,19,3
2,0,10,0
2,0,10,1
2,1,12,1
2,2,7,0
3,0,4,3
3,0,4,4
3,1,2,1
3,1,2,2
3,2,18,0
4,0,6,0
4,0,6,1
4,1,9,0
4,1,9,1
4,1,9,2
4,2,2,0
5,0,13,0
5,1,15,4
5,1,15,5
5,2,12,2
6,0,18,3
6,1,11,2
6,2,12,0
7,0,15,0
7,0,15,1
7,0,15,2
7,1,14,0
7,1,14,1
7,2,4,1
7,2,4,2
8,0,3,0
8,0,3,1
8,1,0,1
8,1,0,2
8,1,0,3
8,2,19,0
8,2,19,1
8,2,19,2
9,0,1,0
9,1,16,0
9,2,12,4
9,2,12,5
10,0,8,0
10,0,8,1
10,1,3,2
10,1,3,3
10,2,4,0
11,0,6,2
11,1,18,2
11,2,9,3
12,0,16,1
12,0,16,2
12,0,16,3
12,1,13,1
12,1,13,2
12,2,1,1
12,2,1,2
