ship,k,row,value
0,0,0,1118
0,0,1,1044
0,0,2,1004
0,0,3,967
0,0,4,965
0,0,5,1031
0,0,6,1064
0,0,7,961
0,0,8,959
0,0,9,1096
0,0,10,1044
0,0,11,1196
0,0,12,1129
0,0,13,932
0,0,14,965
0,0,15,1066
0,0,16,910
0,0,17,1061
0,0,18,1188
0,0,19,1118
0,1,0,1064
0,1,1,1114
0,1,2,1053
0,1,3,953
0,1,4,901
0,1,5,1170
0,1,6,973
0,1,7,1027
0,1,8,1126
0,1,9,1106
0,1,10,939
0,1,11,1173
0,1,12,998
0,1,13,955
0,1,14,1171
0,1,15,900
0,1,16,1087
0,1,17,1011
0,1,18,1095
0,1,19,1136
0,2,0,918
0,2,1,1092
0,2,2,903
0,2,3,963
0,2,4,976
0,2,5,961
0,2,6,1079
0,2,7,1064
0,2,8,1036
0,2,9,1052
0,2,10,998
0,2,11,908
0,2,12,1132
0,2,13,929
0,2,14,944
0,2,15,1082
0,2,16,1089
0,2,17,910
0,2,18,1014
0,2,19,1121
1,0,0,996
1,0,1,967
1,0,2,1121
1,0,3,1084
1,0,4,1028
1,0,5,950
1,0,6,932
1,0,7,1137
1,0,8,1094
1,0,9,1144
1,0,10,1148
1,0,11,1021
1,0,12,1111
1,0,13,1144
1,0,14,1030
1,0,15,1102
1,0,16,963
1,0,17,1056
1,0,18,1094
1,0,19,1131
1,1,0,1189
1,1,1,1006
1,1,2,952
1,1,3,1072
1,1,4,1157
1,1,5,1114
1,1,6,1151
1,1,7,975
1,1,8,947
1,1,9,947
1,1,10,1154
1,1,11,961
1,1,12,999
1,1,13,1056
1,1,14,1089
1,1,15,962
1,1,16,1085
1,1,17,980
1,1,18,1104
1,1,19,1044
1,2,0,1036
1,2,1,1077
1,2,2,1091
1,2,3,1194
1,2,4,921
1,2,5,1069
1,2,6,1033
1,2,7,1004
1,2,8,984
1,2,9,992
1,2,10,962
1,2,11,946
1,2,12,1052
1,2,13,1190
1,2,14,1120
1,2,15,907
1,2,16,988
1,2,17,998
1,2,18,960
1,2,19,1157
2,0,0,1015
2,0,1,901
2,0,2,1000
2,0,3,1165
2,0,4,1036
2,0,5,1109
2,0,6,1175
2,0,7,1074
2,0,8,1145
2,0,9,960
2,0,10,1080
2,0,11,1178
2,0,12,1040
2,0,13,903
2,0,14,1033
2,0,15,1178
2,0,16,916
2,0,17,1198
2,0,18,1063
2,0,19,971
2,1,0,1137
2,1,1,1053
2,1,2,1124
2,1,3,992
2,1,4,1128
2,1,5,1104
2,1,6,1173
2,1,7,979
2,1,8,931
2,1,9,1060
2,1,10,1003
2,1,11,1092
2,1,12,1131
2,1,13,1192
2,1,14,1082
2,1,15,1045
2,1,16,1085
2,1,17,948
2,1,18,1136
2,1,19,1169
2,2,0,1119
2,2,1,1015
2,2,2,1075
2,2,3,1010
2,2,4,902
2,2,5,990
2,2,6,1046
2,2,7,1126
2,2,8,952
2,2,9,1185
2,2,10,970
2,2,11,947
2,2,12,1032
2,2,13,1035
2,2,14,1180
2,2,15,1017
2,2,16,1105
2,2,17,939
2,2,18,948
2,2,19,1172
3,0,0,947
3,0,1,994
3,0,2,955
3,0,3,981
3,0,4,1164
3,0,5,1117
3,0,6,1181
3,0,7,967
3,0,8,944
3,0,9,991
3,0,10,1164
3,0,11,931
3,0,12,1131
3,0,13,1102
3,0,14,1155
3,0,15,1029
3,0,16,921
3,0,17,1072
3,0,18,906
3,0,19,1051
3,1,0,1083
3,1,1,977
3,1,2,1049
3,1,3,1166
3,1,4,997
3,1,5,1023
3,1,6,955
3,1,7,1026
3,1,8,1157
3,1,9,977
3,1,10,1137
3,1,11,910
3,1,12,918
3,1,13,1137
3,1,14,1039
3,1,15,1136
3,1,16,1068
3,1,17,965
3,1,18,999
3,1,19,1182
3,2,0,1048
3,2,1,1107
3,2,2,1085
3,2,3,1014
3,2,4,1094
3,2,5,1167
3,2,6,1076
3,2,7,1076
3,2,8,1100
3,2,9,1116
3,2,10,1009
3,2,11,1099
3,2,12,973
3,2,13,1189
3,2,14,1133
3,2,15,980
3,2,16,1047
3,2,17,1085
3,2,18,1013
3,2,19,938
4,0,0,1077
4,0,1,1128
4,0,2,956
4,0,3,1044
4,0,4,983
4,0,5,1043
4,0,6,1114
4,0,7,1064
4,0,8,1110
4,0,9,1102
4,0,10,1009
4,0,11,1022
4,0,12,1190
4,0,13,910
4,0,14,969
4,0,15,1050
4,0,16,1145
4,0,17,1027
4,0,18,977
4,0,19,1113
4,1,0,1097
4,1,1,998
4,1,2,1184
4,1,3,963
4,1,4,941
4,1,5,973
4,1,6,952
4,1,7,1096
4,1,8,1126
4,1,9,1000
4,1,10,923
4,1,11,1069
4,1,12,1147
4,1,13,1116
4,1,14,988
4,1,15,1199
4,1,16,900
4,1,17,1084
4,1,18,1180
4,1,19,1014
4,2,0,1037
4,2,1,1086
4,2,2,1099
4,2,3,1073
4,2,4,971
4,2,5,1053
4,2,6,932
4,2,7,1080
4,2,8,950
4,2,9,1117
4,2,10,962
4,2,11,1163
4,2,12,1014
4,2,13,1075
4,2,14,1031
4,2,15,938
4,2,16,975
4,2,17,1182
4,2,18,1038
4,2,19,1120
